Player,SUMMARY,G,PTS,TRB,AST,FG%,FG3%,FT%,eFG%,PER,WS,championship
Nick Weatherspoon,Career,453,9,4.9,0.9,45.5,-,71.3,45.5,12.8,15.2,
Monty Williams,Career,456,6.3,2.8,1.2,48.1,11.1,66.5,48.2,12.8,11.4,
Julian Wright,Career,231,3.9,2.3,0.8,49.9,26.2,58.4,50.9,12.8,3.9,
Sharone Wright,Career,203,9.7,5,0.6,45.6,8.3,61.8,45.6,12.8,1.4,
Matt Barnes,Career,929,8.2,4.6,1.8,43.6,33.5,74.5,51.3,12.7,42.8,
Dave Budd,Career,353,7.1,4.6,1,46,,68.2,,12.7,11.7,
Willie Burton,Career,316,10.3,2.9,1.2,42.4,34.5,78.6,45.2,12.7,9.1,
Brian Cardinal,Career,456,4.6,2.3,1,40.8,37.2,86.1,48.2,12.7,15.4,
Butch Carter,Career,361,8.7,1.5,1.9,47.5,30.7,78.8,48.5,12.7,8.5,
Mario Chalmers,Career,646,8.9,2.5,3.7,41.7,35.1,79.3,49.8,12.7,32.3,
John Crotty,Career,477,4,1.1,2.1,43.1,38.4,83.7,48.1,12.7,12.1,
Jae Crowder,Career,753,9.5,4.3,1.6,41.8,34.8,77.8,51.7,12.7,41.3,
Terry Dehere,Career,402,8,1.5,2.6,41.1,37.8,77.9,47.3,12.7,7.3,
Sam Dekker,Career,201,5.4,3,0.8,47.8,28.8,60.6,52.5,12.7,5.4,
Rod Derline,Career,107,4.8,0.8,0.7,41.9,,78.6,,12.7,0.8,
Donte DiVincenzo,Career,273,9.1,4.6,2.8,42,36.2,77.7,52.9,12.7,13.4,
Kevin Edwards,Career,604,10.9,2.7,2.7,42.3,33.5,80.3,43.7,12.7,12.5,
Anthony Goldwire,Career,266,6.3,1.3,2.8,40.7,38.6,79.2,47.9,12.7,6.4,
Harvey Grant,Career,783,9.9,4.4,1.6,46.9,26.7,70.9,47.3,12.7,36.4,
Leonard Gray,Career,224,10.8,5.2,2.2,46.9,,73.9,,12.7,9.9,
Ernie Grunfeld,Career,693,7.4,2.6,2,47.7,33.7,77,48.1,12.7,25,
Geoff Huston,Career,496,8.8,1.4,5.1,48.3,25.4,70.8,48.5,12.7,11.9,
?ar?：?＼nas Jasikevi?ius,Career,138,6.8,1.6,2.9,39.7,35.5,90.8,48.3,12.7,4.5,
Clemon Johnson,Career,761,5.4,4.6,1,49.2,0,62.1,49.2,12.7,25.5,
Frank Johnson,Career,596,8.3,1.7,4.2,43.9,21.8,76,44.5,12.7,17.2,
Ray Lumpp,Career,300,8.2,2.2,2.2,36.6,,76.7,,12.7,15.5,
Desmond Mason,Career,643,12.1,4.5,1.6,44.9,26,74,45.4,12.7,23.1,
Vernon Maxwell,Career,855,12.8,2.6,3.4,39.8,32,73.3,46.2,12.7,27.4,
George McCloud,Career,766,9,3.1,2.3,40.2,35.8,81,47.7,12.7,24.6,
Joe Meriweather,Career,670,8.1,5.6,0.9,51.1,33.3,68.7,51.1,12.7,27.6,
Tracy Moore,Career,119,7,1.5,1,40.4,34.4,83.8,45.6,12.7,1.8,
Ronald Murray,Career,487,9.9,2.1,2.3,41.4,30.4,72.5,45.2,12.7,8.5,
Tyrone Nesby,Career,255,9.5,3.7,1.5,40.4,31.6,77.2,44.6,12.7,7.6,
Steve Novak,Career,467,4.7,1.3,0.3,43.7,43,87.7,60.5,12.7,14.5,
Vladimir Radmanovi?,Career,737,8,3.8,1.4,41.5,37.8,75.8,50.9,12.7,26.5,
Larry Steele,Career,610,8.2,2.9,2.8,48.3,0,79.6,48.3,12.7,28.2,
Erick Strickland,Career,501,7.5,2.6,2.4,39.2,35.1,82.6,45.1,12.7,13.4,
Samaki Walker,Career,445,5.3,4.7,0.6,46.2,11.1,63,46.2,12.7,14.2,
Vincent Askew,Career,467,7.1,2.5,2.2,47.9,30,75.4,49.4,12.6,22.1,
Tony Battie,Career,837,6.1,5.1,0.6,48.8,16.2,69,49,12.6,36.4,
Shane Battier,Career,977,8.6,4.2,1.8,43.7,38.4,74.3,52.9,12.6,75.7,
Steve Bracey,Career,187,6.1,1.6,2.2,46.6,,68.4,,12.6,3.9,
Oshae Brissett,Career,172,7.4,4.2,0.8,41.2,34.4,71.9,49.5,12.6,5.3,
Larry Bunce,Career,129,8.9,6.4,0.7,42,0,71.6,42,12.6,4.3,
Jim Cleamons,Career,652,8.3,3,3.9,46,22.6,76.5,46.1,12.6,29.1,
Carlos Delfino,Career,507,8.1,3.6,1.7,40.1,36.5,75.8,49.4,12.6,22.5,
Coby Dietrick,Career,842,6.1,4.5,2.1,46.2,19.4,73.5,46.3,12.6,27.7,
Predrag Drobnjak,Career,278,7.9,3.5,0.8,42.5,34,79.9,44,12.6,5.6,
Franklin Edwards,Career,296,6.1,1,2.6,44.9,3,79.5,44.9,12.6,3.9,
Hank Finkel,Career,551,5.1,3.9,0.8,44.9,,66.2,,12.6,13.5,
Danny Green,Career,830,8.7,3.4,1.5,42.1,40,80.5,55.2,12.6,49.3,
Bob Harris,Career,325,6.8,6.9,1.5,38.5,,62.8,,12.6,15.7,
Keith Herron,Career,124,9.8,2,1.4,43.8,16.7,85.8,43.9,12.6,3.2,
Joe Ingles,Career,636,8.5,3.2,3.7,44.9,40.8,77.1,58.4,12.6,39.4,
Gary Keller,Career,122,6,4.5,0.4,38.8,0,63.2,38.8,12.6,3.5,
Jerome Lane,Career,218,5.3,5.8,1.5,44.1,6.3,37.9,44.2,12.6,2.3,
Jelani McCoy,Career,260,4.6,3.5,0.5,53.9,-,49,53.9,12.6,5.1,
Jeff McInnis,Career,576,9.4,2,4.4,43.1,32.8,79.6,46.1,12.6,23.1,
Gary Melchionni,Career,137,7.8,2.4,2.2,44.4,,83.1,,12.6,3.9,
Harold Miner,Career,200,9,2.2,1.2,46,31.1,78.5,46.8,12.6,4.2,
Sam Mitchell,Career,994,8.7,3.7,1.1,44.7,22.3,78.4,45.1,12.6,41.7,
Lawrence Moten,Career,119,6.3,1.5,1.5,40.8,29.9,65.2,45,12.6,0,
Gary Neal,Career,352,9.9,2.2,1.6,42.2,38.2,85,49.8,12.6,10.7,
Louie Nelson,Career,224,9.4,2.4,1.9,43.7,,73.8,,12.6,6.4,
Zeke Nnaji,Career,136,5,2.6,0.3,52.7,38.2,65.5,60.7,12.6,4.3,
Mark Olberding,Career,946,9.5,5.3,2.5,49.2,12.2,80.8,49.2,12.6,48,
Ben Poquette,Career,718,6.8,5.2,1.2,48.3,22,77.9,48.4,12.6,30.4,
Luther Rackley,Career,278,6.3,4.6,0.6,46.1,0,63.1,46.1,12.6,6,
Shavlik Randolph,Career,146,2.3,2.5,0.2,44.9,16.7,54.4,45.1,12.6,2.2,
Fred Roberts,Career,818,7.3,2.8,1.2,50.2,32.5,79.6,50.8,12.6,26.2,
John Roche,Career,479,11.2,1.5,3.9,46.9,35.5,79.2,49,12.6,19.8,
Bryon Russell,Career,841,7.9,3.5,1.3,43.1,36.9,75,49.6,12.6,47.4,
Larry Smith,Career,883,6.7,9.2,1.1,53.1,0,53.1,53.1,12.6,46,
Ron Thomas,Career,264,4,4.1,0.8,46.8,21.4,53.6,47,12.6,7.4,
Jim Washington,Career,774,10.6,8.6,1.4,44.9,,70.5,,12.6,39.3,
Leon Wood,Career,274,6.4,1.2,3.2,39.2,32.6,79.2,44.9,12.6,6.7,
Tony Wroten,Career,145,11.1,2.5,3,41.3,23.1,64.7,44.3,12.6,-1.3,
Lavoy Allen,Career,388,4.8,4.8,1,47.1,13.3,68.2,47.2,12.5,13.8,
Bird Averitt,Career,366,12.1,1.9,2.9,40.5,24.9,74.3,41.2,12.5,3.9,
Jim Barnes,Career,454,8.8,6.5,0.8,42.9,,68.4,,12.5,14.2,
Kenny Battle,Career,134,4.7,2.4,0.8,50.4,13.3,72.5,50.8,12.5,3.7,
Mark Blount,Career,605,8.2,4.6,0.8,50.4,35.9,72.3,50.8,12.5,18.8,
Kwame Brown,Career,607,6.6,5.5,0.9,49.2,11.1,57,49.2,12.5,20.8,
Jason Caffey,Career,462,7.3,4.4,0.9,48.1,0,63.7,48.1,12.5,13.5,
Pete Cross,Career,182,5.8,8.3,1,43.1,,69.5,,12.5,4.2,
Korn?：?|l D?：?♂vid,Career,109,5,2.8,0.6,44.6,0,81.7,44.6,12.5,2.5,
Travis Diener,Career,179,4.8,1.4,2.4,38.8,35.3,84.7,49.5,12.5,5.6,
Jared Dudley,Career,904,7.3,3.2,1.5,46.3,39.3,73.2,54.8,12.5,43,
Jimmer Fredette,Career,241,6,1,1.4,40.9,37.2,87.9,48.4,12.5,2.2,
Winston Garland,Career,511,9.4,2.8,4.7,43,28.1,83,43.8,12.5,14.2,
Ryan Gomes,Career,487,10.1,4.6,1.5,44.5,34.9,79.9,48.4,12.5,19.4,
Jerian Grant,Career,279,6.1,1.9,2.9,41.1,32.3,77,47.2,12.5,8.3,
Ira Harge,Career,427,10.3,11.6,1.7,45,33.3,66.1,45,12.5,16.3,
Othella Harrington,Career,709,7.4,4.4,0.6,50.5,0,73.8,50.5,12.5,23.1,
Donnell Harvey,Career,205,5.6,4,0.8,46,10,65.9,46,12.5,4.7,
Talen Horton-Tucker,Career,196,9.8,3,3,43.1,28,77,47.5,12.5,4.1,
Phil Jackson,Career,807,6.7,4.3,1.1,45.3,0,73.6,45.3,12.5,29.3,
Charles Johnson,Career,521,8.1,2.5,1.9,42.9,,75.6,,12.5,13.4,
Reggie Johnson,Career,305,8.4,4.1,0.9,50.5,14.3,71.6,50.5,12.5,11,
Jumaine Jones,Career,471,7.1,4.2,0.9,42.4,34.9,70.4,49.4,12.5,15.1,
Steve Kramer,Career,124,8.5,2.5,1.9,42.9,12.5,78,43,12.5,4.3,
Wendell Ladner,Career,300,11.6,8.3,2.1,38.6,25.2,71.2,40,12.5,3.6,
Shaun Livingston,Career,833,6.3,2.4,3,48.6,17.8,79.4,48.8,12.5,29.9,
Darrick Martin,Career,514,6.9,1.1,2.9,38.2,34,84.3,43.8,12.5,9.6,
Ted McClain,Career,555,8.4,2.9,3.4,44.9,21.8,76.7,45.3,12.5,21.2,
Ron Mercer,Career,432,13.6,3.1,2.1,42.9,25,80.8,43.4,12.5,9.4,
Mikki Moore,Career,564,5.8,3.9,0.7,55.1,15.4,74.3,55.1,12.5,22.5,
Ralph O'Brien,Career,119,7.1,1.6,1.5,36,,83,,12.5,3.1,
Patrick Patterson,Career,719,6.7,3.9,1,44.7,36.9,75.5,52.2,12.5,31.9,
Josh Richardson,Career,503,11.8,3.1,2.7,42.8,36.5,84,50.8,12.5,25.6,
Eric Riley,Career,186,3.1,2.6,0.3,45.6,0,70.4,45.6,12.5,2.5,
Brook Steppe,Career,238,5.4,1.4,1.2,46.9,31,82,47.4,12.5,4.6,
Jon Sundvold,Career,502,7.7,1.1,2.9,45.2,39.2,84.9,48.3,12.5,8.9,
Jim Thomas,Career,161,8.4,2.6,2.3,47.1,17,76.3,47.5,12.5,4.9,
Bob Weiss,Career,783,7.6,1.8,3.7,42.8,,82.8,,12.5,31.2,
Shelden Williams,Career,361,4.5,4.3,0.5,46.2,22.2,74,46.3,12.5,9.9,
Cory Alexander,Career,307,5.5,1.6,2.7,38.9,35.4,75.6,46.8,12.4,3,
Justin Anderson,Career,242,5.3,2.6,0.8,41,29.2,77.5,48.2,12.4,4.9,
Jeff Ayres,Career,237,2.9,2.7,0.4,55.3,40,77.6,55.5,12.4,6.3,
Mike Barrett,Career,187,13.4,3.2,3.9,44,31,74.6,46.1,12.4,7.4,
Malik Beasley,Career,417,10.8,2.7,1.3,42.2,37.8,80.8,53.8,12.4,11.8,
Calvin Booth,Career,366,3.3,2.8,0.4,45.1,22.2,74.8,45.2,12.4,8,
Shannon Brown,Career,408,7.6,1.9,1.1,42,33.2,80.7,46.8,12.4,9.2,
Barry Clemens,Career,790,6.7,3.2,1.1,45.4,,75.6,,12.4,18.6,
Chris Copeland,Career,171,5.8,1.6,0.6,42.7,36.5,75.2,51.6,12.4,2.9,
Glen Davis,Career,514,8,4.4,0.9,44.7,18.2,70,44.8,12.4,18.6,
George Dempsey,Career,315,5,3.6,2.3,40.7,,66.1,,12.4,10.8,
Kris Dunn,Career,267,8.6,3.4,4.3,43.2,31.3,74.4,46.6,12.4,5.8,
Jamie Feick,Career,201,4.5,7.1,0.7,42.4,40,62.9,43.2,12.4,8.2,
Gary Forbes,Career,111,5.8,2,0.9,43.4,34,70.2,47.8,12.4,1.7,
Mike Gale,Career,842,7.4,2.9,3.7,46.4,18.7,78.1,46.6,12.4,34.6,
Paul Hoffman,Career,317,10.2,5.1,2.9,34,,67.6,,12.4,12.4,
Damon Jones,Career,657,6.6,1.6,2.7,40.7,39,72.7,53.3,12.4,28,
Tarence Kinsey,Career,109,4.7,1.3,0.5,45.3,32.4,81.7,48.1,12.4,1.6,
Linas Kleiza,Career,409,8.7,3.6,0.8,43.5,33.5,76.3,50.2,12.4,13.6,
Ron Lee,Career,448,7.3,2.7,3.8,41.6,32.1,70.5,42.3,12.4,10.7,
Jim Les,Career,321,3.8,1.2,2.9,39.7,39.6,81.8,50.1,12.4,8.1,
Donatas Motiej?：?＼nas,Career,251,7.3,3.8,1.1,46.9,30,59.7,50.8,12.4,7.1,
Tim Perry,Career,481,6.8,4,0.9,48.5,31.8,64.8,50.1,12.4,14.6,
James Posey,Career,864,8.6,4.7,1.6,41,34.9,82,49.5,12.4,51.6,
Sergio Rodr?：?aguez,Career,353,4.9,1.5,3.4,40.9,33.7,73.9,47.1,12.4,4.3,
Terrence Ross,Career,733,11,2.8,1.3,41.8,36.2,83.7,51.3,12.4,25,
Frank Selvy,Career,565,10.8,3.7,2.8,39.4,,72.8,,12.4,23.8,
Marcus Smart,Career,581,10.6,3.5,4.6,38.6,32.3,77.7,47.1,12.4,33.3,
Kirk Snyder,Career,211,6.3,2.3,1.1,43.8,32.7,69.9,47.9,12.4,4.5,
Pearl Washington,Career,194,8.6,1.9,3.8,45.2,18.4,74.6,45.8,12.4,1.9,
Wilson Washington,Career,100,7.3,4.5,0.6,49.7,,60.5,,12.4,2.1,
Rory White,Career,324,7.4,2.3,0.7,50.6,7.7,68.1,50.6,12.4,6.5,
Sean Williams,Career,137,4.2,3.4,0.3,51.1,0,62.4,51.1,12.4,3,
Luke Witte,Career,118,3.2,3,0.5,40.2,,68.5,,12.4,1.2,
Richard Anderson,Career,407,5.6,3.5,1.5,41.2,33.3,76.2,44.6,12.3,7.6,
Patrick Beverley,Career,593,8.5,4.2,3.4,41.3,37.3,75.4,51.9,12.3,37.5,
Henry Bibby,Career,675,8.6,2.3,3.3,42.4,29.3,78.2,42.8,12.3,24.5,
Nelson Bobb,Career,227,4.6,2.4,2.1,35,,61.2,,12.3,6,
Nick Calathes,Career,129,4.6,1.9,2.7,44.1,28.8,58.1,46.8,12.3,2.6,
Frank Card,Career,306,9.5,5.6,1.2,46.1,17.6,63.2,46.1,12.3,11.1,
Bob Christian,Career,248,3.8,4.1,0.8,48.5,-,70.4,48.5,12.3,5.7,
Ben Coleman,Career,227,6.6,4.1,0.6,51.6,0,75.9,51.6,12.3,5,
Quinn Cook,Career,188,6.4,1.7,1.6,46.1,40.8,79.5,54.8,12.3,4.1,
Dwight Davis,Career,340,8.6,5.9,1.6,42.3,,73,,12.3,11.4,
Bob Elliott,Career,141,7,3.6,1.4,49.4,33.3,64.9,49.6,12.3,3,
Adonal Foyle,Career,733,4.1,4.7,0.5,47.7,0,49.9,47.7,12.3,18.7,
Anthony Frederick,Career,147,4.9,1.9,0.9,43.9,27.3,69.9,44.3,12.3,0.7,
Francisco Garc?：?aa,Career,549,7.9,2.6,1.4,42.7,35.7,79.9,50.7,12.3,18.2,
Bill Garnett,Career,300,5.5,4.3,1.3,49,0,72,49,12.3,10.8,
Jack George,Career,506,10.2,4.2,4.3,36.4,,70.4,,12.3,17.7,
Jack Givens,Career,156,6.7,2.9,0.9,40.1,0,79.1,40.1,12.3,4.3,
Gary Harris,Career,516,11.5,2.4,2,44.8,37,81.5,53,12.3,23.1,
Joe Harris,Career,488,10.5,3.1,1.6,48,43.7,77.2,61,12.3,23.1,
Nate Hawthorne,Career,162,5.4,2.1,0.7,42.1,,66,,12.3,1.7,
Luther Head,Career,348,8.2,2.4,2.1,42.3,38.8,77.3,51.5,12.3,14.7,
Darrall Imhoff,Career,801,7.2,7.6,1.8,45.8,,59.4,,12.3,30.1,
Brad Lohaus,Career,656,5.9,2.8,1.1,44,36.1,73.3,49.6,12.3,15.2,
Shelvin Mack,Career,456,6.6,2,3.1,42.3,33,73.1,47.8,12.3,10.3,
Randy Mahaffey,Career,321,11.9,8,1.6,44.5,0,68.4,44.5,12.3,16.7,
Wesley Matthews,Career,950,11.7,2.8,1.9,42,37.6,82.4,52.1,12.3,55.1,
Cliff Meely,Career,318,8.4,5.4,1.3,41.7,,67.5,,12.3,4.6,
Darko Mili?i?,Career,468,6,4.2,0.9,46,0,57.4,46,12.3,7.1,
Dave Newmark,Career,176,5.7,3.9,0.7,42,-,64.9,42,12.3,1.9,
Pablo Prigioni,Career,270,3.5,1.9,2.8,42.5,37.9,87.2,55.4,12.3,10.4,
Mike Riordan,Career,639,9.9,2.9,2.4,47,,74.4,,12.3,33.2,
Marv Roberts,Career,402,8.3,3.9,1.3,43.3,33.3,77.3,43.4,12.3,11.4,
Mike Scott,Career,555,6.7,3.1,0.9,45.3,36.2,75.7,53.1,12.3,16.8,
Al Thornton,Career,296,11.9,4.2,1.2,45.2,29.3,74.7,46.5,12.3,6.1,
Rodney White,Career,218,7.1,2.2,1.1,42.4,31.4,74.9,45.5,12.3,1.8,
Grayson Allen,Career,264,9.7,2.8,1.7,43.5,39.5,86.1,56.2,12.2,13.1,
Al-Farouq Aminu,Career,711,7.5,6,1.2,42,33.2,74.6,47.8,12.2,27.6,
Darrell Arthur,Career,503,6.5,3.5,0.8,44.4,35.2,76.5,47,12.2,12.3,
Marcus Banks,Career,348,5.9,1.5,2.1,43.2,32.7,76.8,46.9,12.2,6.6,
Jerryd Bayless,Career,586,8.4,2.1,2.9,41.1,36.1,81.8,47.1,12.2,18.6,
Marco Belinelli,Career,860,9.7,2.1,1.7,42.4,37.6,84.6,51.1,12.2,30.5,
Bill Bradley,Career,742,12.4,3.2,3.4,44.8,,84,,12.2,38.8,
Jim Brewer,Career,703,5.8,6.3,1.5,44.8,7.7,57.1,44.8,12.2,29.3,
Joe Bryant,Career,606,8.7,4,1.7,45,20,74.3,45.3,12.2,12.9,
Ernie DiGregorio,Career,312,9.6,2,5.1,41.5,,90.2,,12.2,2.5,
Johnny Egan,Career,712,7.8,1.8,3,42.9,,80.5,,12.2,23.7,
Keith Erickson,Career,766,9.5,4.5,2.6,43.5,,76.9,,12.2,25.2,
Yogi Ferrell,Career,259,7.7,2.1,2.3,42,36.5,83.5,50.4,12.2,7.7,
Chris Ford,Career,794,9.2,3,3.4,46,37.5,73.1,46.9,12.2,35.6,
Dennis Hamilton,Career,144,4.6,3.1,0.8,51.1,0,77.3,51.1,12.2,4,
Jason Hart,Career,341,4.8,1.7,2.3,41.7,31.5,78.8,43.9,12.2,8.6,
Chuck Hayes,Career,644,3.7,5,1.2,49.8,0,62,49.8,12.2,28.8,
Kevin Huerter,Career,349,12.2,3.5,3.1,44.4,38.5,76.6,55,12.2,14.3,
Ervin Inniger,Career,109,8.8,3.5,1.4,43,16.7,74.1,43.4,12.2,5.5,
Ervin Johnson,Career,845,4.1,6.1,0.5,50.5,20,60.5,50.6,12.2,37.8,
Herbert Jones,Career,144,9.7,3.9,2.3,47.3,33.6,80.2,52.5,12.2,8.9,
Trajan Langdon,Career,119,5.4,1.3,1.3,41.6,39.6,91,49.7,12.2,2.9,
Courtney Lee,Career,811,9.6,2.6,1.7,45.1,38.8,85.3,51.8,12.2,39.3,
Keith Lee,Career,182,6.1,4.7,1,45.1,16.7,74.6,45.2,12.2,3.7,
Marcus Liberty,Career,267,7.3,3.5,0.9,41.7,34,66.4,43.5,12.2,4,
Todd Lichti,Career,237,7.9,2.1,1.4,46,24.4,78.9,46.6,12.2,5.6,
Ra?：?1l L?：??pez,Career,113,6.5,1.7,3.8,42.9,34.6,85.3,46.4,12.2,2.1,
Sam Mack,Career,259,7.8,2.1,1.3,40,37.4,83.1,49.3,12.2,7.4,
McCoy McLemore,Career,580,8.8,5.5,1.3,39.4,,77.1,,12.2,9.5,
Tom McMillen,Career,729,8.1,4,1.1,48.3,12,80.6,48.3,12.2,27.2,
Byron Mullens,Career,189,7.4,4.2,0.8,40.8,31.9,70.6,44.8,12.2,0.6,
Andrew Nicholson,Career,285,6,3,0.4,46.7,32.1,77.3,49.5,12.2,3.8,
Jim Palmer,Career,196,8.1,5.3,0.8,41.3,,70.3,,12.2,4.5,
Anthony Parker,Career,494,9.1,3.2,2.3,44.4,40.4,79.4,52.3,12.2,24.5,
Bob Peterson,Career,103,4.7,3.8,0.8,38.6,,66.9,,12.2,1.5,
A.J. Price,Career,261,5.8,1.4,2.2,38,31.6,74.2,45.6,12.2,4.7,
Chris Quinn,Career,241,4.5,1.1,1.9,39.9,37.7,80.9,48.3,12.2,5.3,
Adrian Smith,Career,772,11.3,2.1,2.3,43,18.2,83.8,43,12.2,33.2,
Eric Snow,Career,846,6.8,2.5,5,42.4,20.8,76.3,43,12.2,43.4,
Lance Stephenson,Career,554,8.6,4.1,2.9,44.5,31.4,69.4,48.9,12.2,17.5,
Coby White,Career,269,12.6,3.4,3.3,41.9,36.7,85.4,51.5,12.2,8.8,
Kenrich Williams,Career,253,6.8,4.6,2,46.8,35.2,52,54.1,12.2,10,
Rob Williams,Career,153,8.6,2.2,5.4,43.9,27.4,78.9,44.6,12.2,2.1,
Danny Young,Career,574,4.6,1.2,2.9,43.7,32.7,83.5,48,12.2,20.2,
J.J. Anderson,Career,157,4.8,2.8,0.7,46.5,0,55.8,46.5,12.1,2.7,
Bimbo Coles,Career,852,7.8,2.1,3.9,42.5,26.7,81.1,44.7,12.1,27.4,
Andrew DeClercq,Career,587,4.8,4.2,0.6,50.7,0,62.1,50.7,12.1,19.3,
Joey Dorsey,Career,130,2.6,3.9,0.4,53.4,0,37.5,53.4,12.1,2.9,
Terry Duerod,Career,143,6.7,1.1,1.2,46.2,32.9,67.2,47.5,12.1,1,
Joe Ellis,Career,524,8.8,5.1,1.4,39.8,,72.7,,12.1,5,
Dick Farley,Career,211,6.5,2.5,1.8,38.4,,70,,12.1,8.2,
Landry Fields,Career,255,6.8,4.3,1.6,47.3,33.2,66.6,51.5,12.1,10.5,
Mike Flynn,Career,211,6.2,2.1,2.2,41.9,25.3,62.9,42.9,12.1,2.8,
Sidney Green,Career,679,7.5,6.1,0.9,45.4,3.7,73.8,45.5,12.1,17.4,
Rodney Hood,Career,448,10.4,2.6,1.6,42,36.6,84.1,50,12.1,17.4,
Lindsey Hunter,Career,937,8.5,2.2,2.7,38.8,36,74.6,45.8,12.1,32.9,
Caldwell Jones,Career,1299,7.9,8.2,1.4,47.4,12.3,75.6,47.5,12.1,66.2,
Cory Joseph,Career,790,7.1,2.5,3,44.2,35,78.7,49.1,12.1,30.5,
Toby Kimball,Career,571,6.1,6.8,1,42.5,,57.3,,12.1,14.2,
Gerard King,Career,126,4.5,3.1,0.7,50.3,-,74.4,50.3,12.1,3,
George Lee,Career,297,7.5,4.2,0.9,37.9,,73.4,,12.1,6.6,
Caleb Martin,Career,202,8,3.7,1.3,45.8,36,75.6,53.5,12.1,8.8,
LaRue Martin,Career,271,5.3,4.6,0.7,41.6,,68.5,,12.1,1.9,
Dean Meminger,Career,416,6.1,2.6,2.5,47.5,,62.7,,12.1,16.6,
J?：?|r?me Mo?so,Career,145,2.7,2.7,0.3,48.9,0,59.3,48.9,12.1,2.1,
Mike O'Koren,Career,407,8.2,3.4,2.1,49,27.1,65.1,49.5,12.1,14.6,
Wally Osterkorn,Career,204,7,6,1.7,33.4,,59.2,,12.1,8.9,
Roy Rogers,Career,137,4.8,3.5,0.4,48.3,50,53.2,48.4,12.1,1.7,
John Salmons,Career,895,9.3,2.9,2.4,43.1,36.6,79.9,48.3,12.1,33.9,
Billy Schaeffer,Career,137,5.9,2.1,0.7,47.2,23.1,73.2,47.6,12.1,3.1,
Kevin S?：?|raphin,Career,423,5.9,3.5,0.6,48.9,0,71.5,48.9,12.1,5.9,
Billy Shepherd,Career,169,5.7,1.1,3.9,38.7,35.7,69.6,45.5,12.1,2.8,
Dennis Smith Jr.,Career,270,10.3,3,4.4,40.3,29.9,66.7,44.8,12.1,0.6,
Edmond Sumner,Career,161,6.2,1.5,1.1,47,34.1,81.1,52.7,12.1,3.2,
Chico Vaughn,Career,491,11.9,2.5,2.1,39.2,30.1,73.8,42,12.1,18,
Earl Watson,Career,878,6.4,2.3,4.4,41.1,32.4,70.3,46,12.1,19.2,
Lou Amundson,Career,428,3.7,3.6,0.4,47.4,0,44.4,47.4,12,6.9,
David Benoit,Career,492,7,4,0.6,43.8,31.9,79.5,47.2,12,16.9,
Don Boven,Career,195,9,4.2,2,33.9,,70.6,,12,7.4,
Dudley Bradley,Career,600,5.2,1.8,1.9,44,29.3,73,45.8,12,16.5,
Mike Bratz,Career,586,7,1.8,3.2,40.7,30.5,83,42.6,12,11.1,
Cal Christensen,Career,291,5.2,5.5,1.6,33,,60.6,,12,8.2,
Mel Davis,Career,190,5.3,4.3,0.9,37.6,,70.9,,12,0.3,
Tony Dumas,Career,156,7.3,1.3,1.2,40.4,32.7,60.8,45.4,12,1.3,
Mike Evans,Career,591,7.7,1.4,2.6,45.2,30.7,80.7,48,12,9.3,
Randy Foye,Career,752,10.3,2.2,2.8,40.1,36.6,85.2,48.2,12,23.5,
Richie Frahm,Career,140,3.6,1.2,0.6,41.1,35.6,81,52.1,12,2.8,
Jeff Grayer,Career,438,7.4,3,1.4,45.7,25.5,66.3,46.3,12,9,
Steve Green,Career,205,5.8,2.4,0.8,44.1,0,73,44.1,12,3.4,
Marko Jari?,Career,447,7.1,2.7,3.6,40.4,34.4,73,45.3,12,12.1,
Maxi Kleber,Career,363,7,4.7,1.1,44.7,35.8,78.7,55.8,12,18.3,
Larry Krystkowiak,Career,420,8.2,4.9,1.2,45.7,13.9,79.5,45.8,12,15.6,
Leary Lentz,Career,148,8,6.2,0.8,40.5,0,66,40.5,12,3.4,
Meyers Leonard,Career,456,5.6,3.9,0.9,48.2,39,81.2,56.5,12,15.8,
Ollie Mack,Career,128,7.2,2.5,1.8,45.8,0,67.4,45.8,12,2.5,
Thon Maker,Career,263,4.6,2.8,0.6,43.5,32.7,68,50.2,12,6.6,
Eduardo N?：?♂jera,Career,619,4.9,3.7,0.8,48.1,31.1,67.1,50.3,12,24.7,
Raul Neto,Career,435,5.7,1.5,2.1,45.8,36.1,81.2,52.1,12,11.6,
Cherokee Parks,Career,472,4.4,3.6,0.6,47,21.1,63,47.2,12,11.8,
John Paxson,Career,772,7.2,1.2,3.6,49.9,35.5,80.4,52.8,12,36.3,
Walt Piatkowski,Career,157,9.3,3.9,0.6,40.9,28.8,77.2,42.2,12,1.8,
Joel Przybilla,Career,592,3.9,6.2,0.4,55.2,0,55.7,55.2,12,23,
Sean Rooks,Career,749,6.2,3.8,0.8,45.9,9.1,69.9,45.9,12,16.2,
Brian Skinner,Career,608,4.7,4.7,0.5,49.4,33.3,56.6,49.4,12,15.8,
Rory Sparrow,Career,836,9,2.1,5,46.6,26,79.7,47.3,12,28.3,
Art Spoelstra,Career,278,7.2,4.6,1,39.1,,69.3,,12,8.6,
Ollie Taylor,Career,262,9.7,4.2,2.4,45.6,23.4,68.3,46,12,10.9,
Andre Turner,Career,170,4.5,1.5,3.1,42.2,23.7,76.4,43.2,12,1.8,
Ekpe Udoh,Career,384,3.5,2.9,0.7,45.3,0,71.8,45.3,12,10.4,
